,Texture,Condition,Trial,Metric,Rating,Participant,Name,Ratio,Mean ratio,Rank,SE
500,2.0,hand,2.0,slipperiness,4.5,PPT_017,Rug 1,1.2178709321566474,1.0413678985107564,10.5,0.44095855184409843
501,3.0,hand,2.0,slipperiness,3.0,PPT_017,Towel,0.8207391064533929,0.8207391064533929,6.5,0.0
502,5.0,hand,2.0,slipperiness,2.5,PPT_017,Cork pad,0.6883618312189747,0.6883618312189747,4.0,0.0
503,1.0,hand,2.0,slipperiness,5.5,PPT_017,Door mat,1.4826254826254839,1.5708769994484293,15.0,0.6009252125773317
504,14.0,hand,2.0,slipperiness,5.0,PPT_017,Firm foam pad,1.3502482073910655,1.2178709321566474,12.0,0.7637626158259734
505,9.0,hand,2.0,slipperiness,5.0,PPT_017,Astro turf,1.3502482073910655,1.3502482073910655,13.0,0.0
506,16.0,hand,2.0,slipperiness,2.5,PPT_017,Throw,0.6883618312189747,0.8207391064533929,6.5,0.2886751345948129
507,10.0,hand,2.0,slipperiness,1.5,PPT_017,Plastic desk mat,0.4236072807501383,0.5559845559845565,2.0,0.2886751345948129
508,6.0,hand,2.0,slipperiness,2.5,PPT_017,Plastic place mat,0.6883618312189747,0.9972421400992837,9.0,0.6009252125773316
509,7.0,hand,2.0,slipperiness,5.0,PPT_017,Chair pad,1.3502482073910655,1.438499724214011,14.0,0.33333333333333337
510,15.0,hand,2.0,slipperiness,2.0,PPT_017,Gel pad,0.5559845559845565,0.6001103143960292,3.0,0.16666666666666669
511,4.0,hand,2.0,slipperiness,3.5,PPT_017,Rug 2,0.9531163816878111,0.9531163816878111,8.0,0.2886751345948129
512,12.0,hand,2.0,slipperiness,3.0,PPT_017,Tile,0.8207391064533929,0.7766133480419201,5.0,0.16666666666666669
513,14.0,hand,3.0,slipperiness,5.5,PPT_017,Firm foam pad,1.4826254826254839,1.2178709321566474,12.0,0.7637626158259734
514,1.0,hand,3.0,slipperiness,7.0,PPT_017,Door mat,1.8797573083287384,1.5708769994484293,15.0,0.6009252125773317
515,5.0,hand,3.0,slipperiness,2.5,PPT_017,Cork pad,0.6883618312189747,0.6883618312189747,4.0,0.0
516,3.0,hand,3.0,slipperiness,3.0,PPT_017,Towel,0.8207391064533929,0.8207391064533929,6.5,0.0
517,2.0,hand,3.0,slipperiness,3.0,PPT_017,Rug 1,0.8207391064533929,1.0413678985107564,10.5,0.44095855184409843
518,6.0,hand,3.0,slipperiness,4.5,PPT_017,Plastic place mat,1.2178709321566474,0.9972421400992837,9.0,0.6009252125773316
519,7.0,hand,3.0,slipperiness,6.0,PPT_017,Chair pad,1.615002757859902,1.438499724214011,14.0,0.33333333333333337
520,15.0,hand,3.0,slipperiness,2.0,PPT_017,Gel pad,0.5559845559845565,0.6001103143960292,3.0,0.16666666666666669
521,4.0,hand,3.0,slipperiness,3.0,PPT_017,Rug 2,0.8207391064533929,0.9531163816878111,8.0,0.2886751345948129
522,12.0,hand,3.0,slipperiness,2.5,PPT_017,Tile,0.6883618312189747,0.7766133480419201,5.0,0.16666666666666669
523,9.0,hand,3.0,slipperiness,5.0,PPT_017,Astro turf,1.3502482073910655,1.3502482073910655,13.0,0.0
524,16.0,hand,3.0,slipperiness,3.0,PPT_017,Throw,0.8207391064533929,0.8207391064533929,6.5,0.2886751345948129
525,10.0,hand,3.0,slipperiness,2.0,PPT_017,Plastic desk mat,0.5559845559845565,0.5559845559845565,2.0,0.2886751345948129
526,11.0,hand,3.0,slipperiness,4.0,PPT_017,Garden deck tile,1.085493656922229,1.0413678985107564,10.5,0.44095855184409843
527,8.0,hand,3.0,slipperiness,6.0,PPT_017,Bath mat,1.615002757859902,1.6150027578599022,16.0,0.0
528,13.0,hand,3.0,slipperiness,2.0,PPT_017,Crash mat,0.5559845559845565,0.5118587975730838,1.0,0.16666666666666669
529,15.0,hand,1.0,stability,,PPT_017,Gel pad,,,15.0,0.0
530,4.0,hand,1.0,stability,,PPT_017,Rug 2,,,4.0,0.0
531,12.0,hand,1.0,stability,,PPT_017,Tile,,,12.0,0.0
532,9.0,hand,1.0,stability,,PPT_017,Astro turf,,,9.0,0.0
533,13.0,hand,1.0,stability,,PPT_017,Crash mat,,,13.0,0.0
534,14.0,hand,1.0,stability,,PPT_017,Firm foam pad,,,14.0,0.0
535,1.0,hand,1.0,stability,,PPT_017,Door mat,,,1.0,0.0
536,5.0,hand,1.0,stability,,PPT_017,Cork pad,,,5.0,0.0
537,3.0,hand,1.0,stability,,PPT_017,Towel,,,3.0,0.0
538,2.0,hand,1.0,stability,,PPT_017,Rug 1,,,2.0,0.0
539,11.0,hand,1.0,stability,,PPT_017,Garden deck tile,,,11.0,0.0
540,8.0,hand,1.0,stability,,PPT_017,Bath mat,,,8.0,0.0
541,16.0,hand,1.0,stability,,PPT_017,Throw,,,16.0,0.0
542,10.0,hand,1.0,stability,,PPT_017,Plastic desk mat,,,10.0,0.0
543,6.0,hand,1.0,stability,,PPT_017,Plastic place mat,,,6.0,0.0
544,7.0,hand,1.0,stability,,PPT_017,Chair pad,,,7.0,0.0
545,13.0,hand,2.0,stability,,PPT_017,Crash mat,,,13.0,0.0
546,8.0,hand,2.0,stability,,PPT_017,Bath mat,,,8.0,0.0
547,11.0,hand,2.0,stability,,PPT_017,Garden deck tile,,,11.0,0.0
548,2.0,hand,2.0,stability,,PPT_017,Rug 1,,,2.0,0.0
549,7.0,hand,2.0,stability,,PPT_017,Chair pad,,,7.0,0.0
550,15.0,hand,2.0,stability,,PPT_017,Gel pad,,,15.0,0.0
551,4.0,hand,2.0,stability,,PPT_017,Rug 2,,,4.0,0.0
552,12.0,hand,2.0,stability,,PPT_017,Tile,,,12.0,0.0
553,9.0,hand,2.0,stability,,PPT_017,Astro turf,,,9.0,0.0
554,16.0,hand,2.0,stability,,PPT_017,Throw,,,16.0,0.0
555,10.0,hand,2.0,stability,,PPT_017,Plastic desk mat,,,10.0,0.0
556,6.0,hand,2.0,stability,,PPT_017,Plastic place mat,,,6.0,0.0
557,3.0,hand,2.0,stability,,PPT_017,Towel,,,3.0,0.0
558,5.0,hand,2.0,stability,,PPT_017,Cork pad,,,5.0,0.0
559,1.0,hand,2.0,stability,,PPT_017,Door mat,,,1.0,0.0
560,14.0,hand,2.0,stability,,PPT_017,Firm foam pad,,,14.0,0.0
561,14.0,hand,3.0,stability,,PPT_017,Firm foam pad,,,14.0,0.0
562,1.0,hand,3.0,stability,,PPT_017,Door mat,,,1.0,0.0
563,5.0,hand,3.0,stability,,PPT_017,Cork pad,,,5.0,0.0
564,3.0,hand,3.0,stability,,PPT_017,Towel,,,3.0,0.0
565,2.0,hand,3.0,stability,,PPT_017,Rug 1,,,2.0,0.0
566,11.0,hand,3.0,stability,,PPT_017,Garden deck tile,,,11.0,0.0
567,8.0,hand,3.0,stability,,PPT_017,Bath mat,,,8.0,0.0
568,16.0,hand,3.0,stability,,PPT_017,Throw,,,16.0,0.0
569,9.0,hand,3.0,stability,,PPT_017,Astro turf,,,9.0,0.0
570,13.0,hand,3.0,stability,,PPT_017,Crash mat,,,13.0,0.0
571,12.0,hand,3.0,stability,,PPT_017,Tile,,,12.0,0.0
572,4.0,hand,3.0,stability,,PPT_017,Rug 2,,,4.0,0.0
573,15.0,hand,3.0,stability,,PPT_017,Gel pad,,,15.0,0.0
574,10.0,hand,3.0,stability,,PPT_017,Plastic desk mat,,,10.0,0.0
575,6.0,hand,3.0,stability,,PPT_017,Plastic place mat,,,6.0,0.0
576,7.0,hand,3.0,stability,,PPT_017,Chair pad,,,7.0,0.0
0,7.0,walking,1.0,roughness,5.0,PPT_018,Chair pad,1.6341789052069442,1.2069425901201614,10.5,1.3333333333333335
1,6.0,walking,1.0,roughness,0.0,PPT_018,Plastic place mat,0.032042723631508715,0.032042723631508715,1.5,0.0
2,2.0,walking,1.0,roughness,3.0,PPT_018,Rug 1,0.9933244325767701,0.5660881174899873,8.5,0.6666666666666667
3,3.0,walking,1.0,roughness,2.0,PPT_018,Towel,0.672897196261683,0.4592790387182916,6.5,0.3333333333333333
4,5.0,walking,1.0,roughness,0.0,PPT_018,Cork pad,0.032042723631508715,0.032042723631508715,1.5,0.0
5,11.0,walking,1.0,roughness,7.0,PPT_018,Garden deck tile,2.2750333778371186,1.6341789052069444,13.0,1.0
6,10.0,walking,1.0,roughness,1.0,PPT_018,Plastic desk mat,0.35246995994659586,0.13885180240320444,4.0,0.33333333333333337
7,15.0,walking,1.0,roughness,1.0,PPT_018,Gel pad,0.35246995994659586,0.4592790387182916,6.5,0.3333333333333333
8,4.0,walking,1.0,roughness,4.0,PPT_018,Rug 2,1.3137516688918571,1.2069425901201614,10.5,0.8819171036881969
9,16.0,walking,1.0,roughness,6.0,PPT_018,Throw,1.9546061415220313,1.4205607476635527,12.0,1.2018504251546631
10,8.0,walking,1.0,roughness,9.0,PPT_018,Bath mat,2.9158878504672927,2.702269692923901,15.0,0.6666666666666667
11,1.0,walking,1.0,roughness,10.0,PPT_018,Door mat,3.23631508678238,2.9158878504672927,16.0,0.5773502691896258
12,14.0,walking,1.0,roughness,1.0,PPT_018,Firm foam pad,0.35246995994659586,0.5660881174899873,8.5,0.3333333333333333
13,13.0,walking,1.0,roughness,1.0,PPT_018,Crash mat,0.35246995994659586,0.35246995994659586,5.0,0.0
14,9.0,walking,1.0,roughness,6.0,PPT_018,Astro turf,1.9546061415220313,2.168224299065423,14.0,0.6666666666666667
15,12.0,walking,1.0,roughness,0.0,PPT_018,Tile,0.032042723631508715,0.1388518024032044,3.0,0.33333333333333337
16,7.0,walking,2.0,roughness,5.0,PPT_018,Chair pad,1.6341789052069442,1.2069425901201614,10.5,1.3333333333333335
17,15.0,walking,2.0,roughness,2.0,PPT_018,Gel pad,0.672897196261683,0.4592790387182916,6.5,0.3333333333333333
18,4.0,walking,2.0,roughness,5.0,PPT_018,Rug 2,1.6341789052069442,1.2069425901201614,10.5,0.8819171036881969
19,12.0,walking,2.0,roughness,0.0,PPT_018,Tile,0.032042723631508715,0.1388518024032044,3.0,0.33333333333333337
20,9.0,walking,2.0,roughness,6.0,PPT_018,Astro turf,1.9546061415220313,2.168224299065423,14.0,0.6666666666666667
21,16.0,walking,2.0,roughness,5.0,PPT_018,Throw,1.6341789052069442,1.4205607476635527,12.0,1.2018504251546631
22,8.0,walking,2.0,roughness,7.0,PPT_018,Bath mat,2.2750333778371186,2.702269692923901,15.0,0.6666666666666667
23,13.0,walking,2.0,roughness,1.0,PPT_018,Crash mat,0.35246995994659586,0.35246995994659586,5.0,0.0
24,14.0,walking,2.0,roughness,2.0,PPT_018,Firm foam pad,0.672897196261683,0.5660881174899873,8.5,0.3333333333333333
25,1.0,walking,2.0,roughness,8.0,PPT_018,Door mat,2.5954606141522056,2.9158878504672927,16.0,0.5773502691896258
26,5.0,walking,2.0,roughness,0.0,PPT_018,Cork pad,0.032042723631508715,0.032042723631508715,1.5,0.0
27,3.0,walking,2.0,roughness,1.0,PPT_018,Towel,0.35246995994659586,0.4592790387182916,6.5,0.3333333333333333
28,2.0,walking,2.0,roughness,1.0,PPT_018,Rug 1,0.35246995994659586,0.5660881174899873,8.5,0.6666666666666667
29,11.0,walking,2.0,roughness,4.0,PPT_018,Garden deck tile,1.3137516688918571,1.6341789052069444,13.0,1.0
30,10.0,walking,2.0,roughness,0.0,PPT_018,Plastic desk mat,0.032042723631508715,0.13885180240320444,4.0,0.33333333333333337
31,6.0,walking,2.0,roughness,0.0,PPT_018,Plastic place mat,0.032042723631508715,0.032042723631508715,1.5,0.0
32,14.0,walking,3.0,roughness,2.0,PPT_018,Firm foam pad,0.672897196261683,0.5660881174899873,8.5,0.3333333333333333
33,1.0,walking,3.0,roughness,9.0,PPT_018,Door mat,2.9158878504672927,2.9158878504672927,16.0,0.5773502691896258
34,5.0,walking,3.0,roughness,0.0,PPT_018,Cork pad,0.032042723631508715,0.032042723631508715,1.5,0.0
35,3.0,walking,3.0,roughness,1.0,PPT_018,Towel,0.35246995994659586,0.4592790387182916,6.5,0.3333333333333333
36,2.0,walking,3.0,roughness,1.0,PPT_018,Rug 1,0.35246995994659586,0.5660881174899873,8.5,0.6666666666666667
37,11.0,walking,3.0,roughness,4.0,PPT_018,Garden deck tile,1.3137516688918571,1.6341789052069444,13.0,1.0
38,8.0,walking,3.0,roughness,9.0,PPT_018,Bath mat,2.9158878504672927,2.702269692923901,15.0,0.6666666666666667
39,13.0,walking,3.0,roughness,1.0,PPT_018,Crash mat,0.35246995994659586,0.35246995994659586,5.0,0.0
40,9.0,walking,3.0,roughness,8.0,PPT_018,Astro turf,2.5954606141522056,2.168224299065423,14.0,0.6666666666666667
41,16.0,walking,3.0,roughness,2.0,PPT_018,Throw,0.672897196261683,1.4205607476635527,12.0,1.2018504251546631
42,10.0,walking,3.0,roughness,0.0,PPT_018,Plastic desk mat,0.032042723631508715,0.13885180240320444,4.0,0.33333333333333337
43,6.0,walking,3.0,roughness,0.0,PPT_018,Plastic place mat,0.032042723631508715,0.032042723631508715,1.5,0.0
44,7.0,walking,3.0,roughness,1.0,PPT_018,Chair pad,0.35246995994659586,1.2069425901201614,10.5,1.3333333333333335
45,15.0,walking,3.0,roughness,1.0,PPT_018,Gel pad,0.35246995994659586,0.4592790387182916,6.5,0.3333333333333333
46,4.0,walking,3.0,roughness,2.0,PPT_018,Rug 2,0.672897196261683,1.2069425901201614,10.5,0.8819171036881969
47,12.0,walking,3.0,roughness,1.0,PPT_018,Tile,0.35246995994659586,0.1388518024032044,3.0,0.33333333333333337
48,7.0,walking,1.0,hardness,5.0,PPT_018,Chair pad,0.8625792811839325,0.5243128964059197,3.5,1.0
49,15.0,walking,1.0,hardness,3.0,PPT_018,Gel pad,0.5243128964059198,0.7498238195912617,9.0,1.3333333333333333
50,4.0,walking,1.0,hardness,6.0,PPT_018,Rug 2,1.0317124735729388,0.6934460887949262,6.0,1.1547005383792517
51,12.0,walking,1.0,hardness,10.0,PPT_018,Tile,1.7082452431289643,1.7082452431289645,14.5,0.0
52,9.0,walking,1.0,hardness,6.0,PPT_018,Astro turf,1.0317124735729388,0.7498238195912615,7.5,1.2018504251546631
53,16.0,walking,1.0,hardness,3.0,PPT_018,Throw,0.5243128964059198,0.5243128964059198,5.0,0.0
54,10.0,walking,1.0,hardness,10.0,PPT_018,Plastic desk mat,1.7082452431289643,1.7082452431289645,14.5,0.0
55,6.0,walking,1.0,hardness,10.0,PPT_018,Plastic place mat,1.7082452431289643,1.7082452431289645,14.5,0.0
56,2.0,walking,1.0,hardness,2.0,PPT_018,Rug 1,0.3551797040169134,0.3551797040169134,2.0,0.5773502691896258
57,11.0,walking,1.0,hardness,10.0,PPT_018,Garden deck tile,1.7082452431289643,1.7082452431289645,14.5,0.0
58,8.0,walking,1.0,hardness,7.0,PPT_018,Bath mat,1.2008456659619453,1.2572233967582809,10.0,0.33333333333333337
59,13.0,walking,1.0,hardness,0.0,PPT_018,Crash mat,0.01691331923890064,0.12966878083157157,1.0,0.6666666666666667
60,14.0,walking,1.0,hardness,3.0,PPT_018,Firm foam pad,0.5243128964059198,0.7498238195912615,7.5,0.6666666666666667
61,1.0,walking,1.0,hardness,8.0,PPT_018,Door mat,1.3699788583509516,1.426356589147287,11.0,0.3333333333333333
62,5.0,walking,1.0,hardness,10.0,PPT_018,Cork pad,1.7082452431289643,1.4827343199436225,12.0,0.881917103688197
63,3.0,walking,1.0,hardness,4.0,PPT_018,Towel,0.6934460887949261,0.5243128964059197,3.5,0.5773502691896258
64,3.0,walking,2.0,hardness,3.0,PPT_018,Towel,0.5243128964059198,0.5243128964059197,3.5,0.5773502691896258
65,2.0,walking,2.0,hardness,1.0,PPT_018,Rug 1,0.18604651162790703,0.3551797040169134,2.0,0.5773502691896258
66,6.0,walking,2.0,hardness,10.0,PPT_018,Plastic place mat,1.7082452431289643,1.7082452431289645,14.5,0.0
67,7.0,walking,2.0,hardness,2.0,PPT_018,Chair pad,0.3551797040169134,0.5243128964059197,3.5,1.0
68,15.0,walking,2.0,hardness,7.0,PPT_018,Gel pad,1.2008456659619453,0.7498238195912617,9.0,1.3333333333333333
69,10.0,walking,2.0,hardness,10.0,PPT_018,Plastic desk mat,1.7082452431289643,1.7082452431289645,14.5,0.0
70,11.0,walking,2.0,hardness,10.0,PPT_018,Garden deck tile,1.7082452431289643,1.7082452431289645,14.5,0.0
71,5.0,walking,2.0,hardness,9.0,PPT_018,Cork pad,1.539112050739958,1.4827343199436225,12.0,0.881917103688197
72,1.0,walking,2.0,hardness,9.0,PPT_018,Door mat,1.539112050739958,1.426356589147287,11.0,0.3333333333333333
73,8.0,walking,2.0,hardness,8.0,PPT_018,Bath mat,1.3699788583509516,1.2572233967582809,10.0,0.33333333333333337
74,16.0,walking,2.0,hardness,3.0,PPT_018,Throw,0.5243128964059198,0.5243128964059198,5.0,0.0
75,4.0,walking,2.0,hardness,2.0,PPT_018,Rug 2,0.3551797040169134,0.6934460887949262,6.0,1.1547005383792517
76,12.0,walking,2.0,hardness,10.0,PPT_018,Tile,1.7082452431289643,1.7082452431289645,14.5,0.0
77,9.0,walking,2.0,hardness,5.0,PPT_018,Astro turf,0.8625792811839325,0.7498238195912615,7.5,1.2018504251546631
78,13.0,walking,2.0,hardness,2.0,PPT_018,Crash mat,0.3551797040169134,0.12966878083157157,1.0,0.6666666666666667
79,14.0,walking,2.0,hardness,5.0,PPT_018,Firm foam pad,0.8625792811839325,0.7498238195912615,7.5,0.6666666666666667
80,12.0,walking,3.0,hardness,10.0,PPT_018,Tile,1.7082452431289643,1.7082452431289645,14.5,0.0
81,4.0,walking,3.0,hardness,4.0,PPT_018,Rug 2,0.6934460887949261,0.6934460887949262,6.0,1.1547005383792517
82,15.0,walking,3.0,hardness,3.0,PPT_018,Gel pad,0.5243128964059198,0.7498238195912617,9.0,1.3333333333333333
83,7.0,walking,3.0,hardness,2.0,PPT_018,Chair pad,0.3551797040169134,0.5243128964059197,3.5,1.0
84,6.0,walking,3.0,hardness,10.0,PPT_018,Plastic place mat,1.7082452431289643,1.7082452431289645,14.5,0.0
85,10.0,walking,3.0,hardness,10.0,PPT_018,Plastic desk mat,1.7082452431289643,1.7082452431289645,14.5,0.0
86,16.0,walking,3.0,hardness,3.0,PPT_018,Throw,0.5243128964059198,0.5243128964059198,5.0,0.0
87,9.0,walking,3.0,hardness,2.0,PPT_018,Astro turf,0.3551797040169134,0.7498238195912615,7.5,1.2018504251546631
88,13.0,walking,3.0,hardness,0.0,PPT_018,Crash mat,0.01691331923890064,0.12966878083157157,1.0,0.6666666666666667
89,8.0,walking,3.0,hardness,7.0,PPT_018,Bath mat,1.2008456659619453,1.2572233967582809,10.0,0.33333333333333337
90,11.0,walking,3.0,hardness,10.0,PPT_018,Garden deck tile,1.7082452431289643,1.7082452431289645,14.5,0.0
91,2.0,walking,3.0,hardness,3.0,PPT_018,Rug 1,0.5243128964059198,0.3551797040169134,2.0,0.5773502691896258
92,3.0,walking,3.0,hardness,2.0,PPT_018,Towel,0.3551797040169134,0.5243128964059197,3.5,0.5773502691896258
93,5.0,walking,3.0,hardness,7.0,PPT_018,Cork pad,1.2008456659619453,1.4827343199436225,12.0,0.881917103688197
94,1.0,walking,3.0,hardness,8.0,PPT_018,Door mat,1.3699788583509516,1.426356589147287,11.0,0.3333333333333333
95,14.0,walking,3.0,hardness,5.0,PPT_018,Firm foam pad,0.8625792811839325,0.7498238195912615,7.5,0.6666666666666667
96,3.0,walking,1.0,slipperiness,6.0,PPT_018,Towel,1.181598062953996,0.9233252623083138,9.0,0.8819171036881969
97,5.0,walking,1.0,slipperiness,2.0,PPT_018,Cork pad,0.40677966101694946,0.3422114608555289,1.5,0.3333333333333333
98,1.0,walking,1.0,slipperiness,9.0,PPT_018,Door mat,1.762711864406781,1.6981436642453602,14.0,0.3333333333333333
99,14.0,walking,1.0,slipperiness,6.0,PPT_018,Firm foam pad,1.181598062953996,1.4398708635996782,12.0,0.6666666666666667
100,13.0,walking,1.0,slipperiness,4.0,PPT_018,Crash mat,0.7941888619854727,0.7296206618240522,7.0,0.33333333333333337
101,8.0,walking,1.0,slipperiness,10.0,PPT_018,Bath mat,1.9564164648910425,1.762711864406781,16.0,0.5773502691896258
102,11.0,walking,1.0,slipperiness,9.0,PPT_018,Garden deck tile,1.762711864406781,1.2461662631154167,11.0,1.7638342073763937
103,2.0,walking,1.0,slipperiness,4.0,PPT_018,Rug 1,0.7941888619854727,0.6650524616626315,6.0,0.6666666666666666
104,6.0,walking,1.0,slipperiness,3.0,PPT_018,Plastic place mat,0.6004842615012111,0.47134786117836996,3.5,0.33333333333333337
105,10.0,walking,1.0,slipperiness,2.0,PPT_018,Plastic desk mat,0.40677966101694946,0.3422114608555289,1.5,0.3333333333333333
106,16.0,walking,1.0,slipperiness,5.0,PPT_018,Throw,0.9878934624697343,0.8587570621468933,8.0,1.2018504251546631
107,9.0,walking,1.0,slipperiness,9.0,PPT_018,Astro turf,1.762711864406781,1.6981436642453602,14.0,0.3333333333333333
108,12.0,walking,1.0,slipperiness,3.0,PPT_018,Tile,0.6004842615012111,0.47134786117836996,3.5,0.33333333333333337
109,4.0,walking,1.0,slipperiness,3.0,PPT_018,Rug 2,0.6004842615012111,0.6004842615012111,5.0,0.0
110,15.0,walking,1.0,slipperiness,9.0,PPT_018,Gel pad,1.762711864406781,1.6981436642453602,14.0,0.3333333333333333
111,7.0,walking,1.0,slipperiness,8.0,PPT_018,Chair pad,1.5690072639225192,1.0524616626311547,10.0,1.3333333333333333
112,13.0,walking,2.0,slipperiness,4.0,PPT_018,Crash mat,0.7941888619854727,0.7296206618240522,7.0,0.33333333333333337
113,8.0,walking,2.0,slipperiness,8.0,PPT_018,Bath mat,1.5690072639225192,1.762711864406781,16.0,0.5773502691896258
114,11.0,walking,2.0,slipperiness,7.0,PPT_018,Garden deck tile,1.3753026634382577,1.2461662631154167,11.0,1.7638342073763937
115,2.0,walking,2.0,slipperiness,4.0,PPT_018,Rug 1,0.7941888619854727,0.6650524616626315,6.0,0.6666666666666666
116,3.0,walking,2.0,slipperiness,5.0,PPT_018,Towel,0.9878934624697343,0.9233252623083138,9.0,0.8819171036881969
117,5.0,walking,2.0,slipperiness,2.0,PPT_018,Cork pad,0.40677966101694946,0.3422114608555289,1.5,0.3333333333333333
118,1.0,walking,2.0,slipperiness,9.0,PPT_018,Door mat,1.762711864406781,1.6981436642453602,14.0,0.3333333333333333
119,14.0,walking,2.0,slipperiness,8.0,PPT_018,Firm foam pad,1.5690072639225192,1.4398708635996782,12.0,0.6666666666666667
120,9.0,walking,2.0,slipperiness,8.0,PPT_018,Astro turf,1.5690072639225192,1.6981436642453602,14.0,0.3333333333333333
121,16.0,walking,2.0,slipperiness,2.0,PPT_018,Throw,0.40677966101694946,0.8587570621468933,8.0,1.2018504251546631
122,10.0,walking,2.0,slipperiness,1.0,PPT_018,Plastic desk mat,0.21307506053268782,0.3422114608555289,1.5,0.3333333333333333
123,6.0,walking,2.0,slipperiness,2.0,PPT_018,Plastic place mat,0.40677966101694946,0.47134786117836996,3.5,0.33333333333333337
124,7.0,walking,2.0,slipperiness,4.0,PPT_018,Chair pad,0.7941888619854727,1.0524616626311547,10.0,1.3333333333333333
125,15.0,walking,2.0,slipperiness,9.0,PPT_018,Gel pad,1.762711864406781,1.6981436642453602,14.0,0.3333333333333333
126,4.0,walking,2.0,slipperiness,3.0,PPT_018,Rug 2,0.6004842615012111,0.6004842615012111,5.0,0.0
127,12.0,walking,2.0,slipperiness,2.0,PPT_018,Tile,0.40677966101694946,0.47134786117836996,3.5,0.33333333333333337
128,14.0,walking,3.0,slipperiness,8.0,PPT_018,Firm foam pad,1.5690072639225192,1.4398708635996782,12.0,0.6666666666666667
129,1.0,walking,3.0,slipperiness,8.0,PPT_018,Door mat,1.5690072639225192,1.6981436642453602,14.0,0.3333333333333333
130,5.0,walking,3.0,slipperiness,1.0,PPT_018,Cork pad,0.21307506053268782,0.3422114608555289,1.5,0.3333333333333333
131,3.0,walking,3.0,slipperiness,3.0,PPT_018,Towel,0.6004842615012111,0.9233252623083138,9.0,0.8819171036881969
132,2.0,walking,3.0,slipperiness,2.0,PPT_018,Rug 1,0.40677966101694946,0.6650524616626315,6.0,0.6666666666666666
133,6.0,walking,3.0,slipperiness,2.0,PPT_018,Plastic place mat,0.40677966101694946,0.47134786117836996,3.5,0.33333333333333337
134,7.0,walking,3.0,slipperiness,4.0,PPT_018,Chair pad,0.7941888619854727,1.0524616626311547,10.0,1.3333333333333333
135,15.0,walking,3.0,slipperiness,8.0,PPT_018,Gel pad,1.5690072639225192,1.6981436642453602,14.0,0.3333333333333333
136,4.0,walking,3.0,slipperiness,3.0,PPT_018,Rug 2,0.6004842615012111,0.6004842615012111,5.0,0.0
137,12.0,walking,3.0,slipperiness,2.0,PPT_018,Tile,0.40677966101694946,0.47134786117836996,3.5,0.33333333333333337
138,9.0,walking,3.0,slipperiness,9.0,PPT_018,Astro turf,1.762711864406781,1.6981436642453602,14.0,0.3333333333333333
139,16.0,walking,3.0,slipperiness,6.0,PPT_018,Throw,1.181598062953996,0.8587570621468933,8.0,1.2018504251546631
140,10.0,walking,3.0,slipperiness,2.0,PPT_018,Plastic desk mat,0.40677966101694946,0.3422114608555289,1.5,0.3333333333333333
141,11.0,walking,3.0,slipperiness,3.0,PPT_018,Garden deck tile,0.6004842615012111,1.2461662631154167,11.0,1.7638342073763937
142,8.0,walking,3.0,slipperiness,9.0,PPT_018,Bath mat,1.762711864406781,1.762711864406781,16.0,0.5773502691896258
143,13.0,walking,3.0,slipperiness,3.0,PPT_018,Crash mat,0.6004842615012111,0.7296206618240522,7.0,0.33333333333333337
144,15.0,walking,1.0,stability,5.0,PPT_018,Gel pad,0.6092583374813335,0.7287207565953205,3.0,1.0
145,4.0,walking,1.0,stability,10.0,PPT_018,Rug 2,1.2065704330512685,1.1269288203086105,10.0,0.3333333333333333
146,12.0,walking,1.0,stability,10.0,PPT_018,Tile,1.2065704330512685,1.2065704330512685,13.5,0.0
147,9.0,walking,1.0,stability,9.0,PPT_018,Astro turf,1.0871080139372815,1.0871080139372815,7.0,0.0
148,13.0,walking,1.0,stability,1.0,PPT_018,Crash mat,0.13140866102538568,0.21105027376804367,1.0,0.3333333333333333
149,14.0,walking,1.0,stability,2.0,PPT_018,Firm foam pad,0.25087108013937265,0.4897959183673466,2.0,1.0
150,1.0,walking,1.0,stability,9.0,PPT_018,Door mat,1.0871080139372815,1.0871080139372815,7.0,0.0
151,5.0,walking,1.0,stability,10.0,PPT_018,Cork pad,1.2065704330512685,1.2065704330512685,13.5,0.0
152,3.0,walking,1.0,stability,10.0,PPT_018,Towel,1.2065704330512685,1.2065704330512685,13.5,0.0
153,2.0,walking,1.0,stability,9.0,PPT_018,Rug 1,1.0871080139372815,1.0871080139372815,7.0,0.0
154,11.0,walking,1.0,stability,10.0,PPT_018,Garden deck tile,1.2065704330512685,1.2065704330512685,13.5,0.0
155,8.0,walking,1.0,stability,9.0,PPT_018,Bath mat,1.0871080139372815,1.0871080139372815,7.0,0.0
156,16.0,walking,1.0,stability,9.0,PPT_018,Throw,1.0871080139372815,1.0871080139372815,7.0,0.0
157,10.0,walking,1.0,stability,10.0,PPT_018,Plastic desk mat,1.2065704330512685,1.2065704330512685,13.5,0.0
158,6.0,walking,1.0,stability,10.0,PPT_018,Plastic place mat,1.2065704330512685,1.2065704330512685,13.5,0.0
159,7.0,walking,1.0,stability,5.0,PPT_018,Chair pad,0.6092583374813335,0.7685415629666495,4.0,0.8819171036881969
160,13.0,walking,2.0,stability,2.0,PPT_018,Crash mat,0.25087108013937265,0.21105027376804367,1.0,0.3333333333333333
161,8.0,walking,2.0,stability,9.0,PPT_018,Bath mat,1.0871080139372815,1.0871080139372815,7.0,0.0
